Name: 深圳卫视, URL: http://218.13.170.98:9901/tsfile/live/1005_1.m3u8, Date: 12-02-2023, Resolution: 1920x1080, Response Time: 385ms
Name: 深圳卫视, URL: http://61.182.33.218:8000/hls/21/index.m3u8, Date: 12-24-2023, Resolution: 1920x1080, Response Time: 413ms
Name: 深圳卫视, URL: http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000292203.m3u8, Date: 03-27-2024, Resolution: 1920x1080, Response Time: 478ms
Name: 深圳卫视, URL: https://epg.pw/stream/f71ce2c8d3869cd398598fccaa3ae45c79fc432743b033a33f58b7b2abd51c41.m3u8, Date: 01-31-2024, Resolution: 1920x1080, Response Time: 496ms
Name: 深圳卫视, URL: http://gmxw.7766.org:808/hls/45/index.m3u8, Date: 01-12-2024, Resolution: 1920x1080, Response Time: 704ms
Name: 深圳卫视, URL: http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/szwshd8m/8000000/mnf.m3u8, Date: 01-03-2024, Resolution: 1920x1080, Response Time: 739ms
Name: 深圳卫视, URL: http://php.jdshipin.com:8880/bst.php?id=szwshd/4000000, Date: 03-09-2024, Resolution: 1920x1080, Response Time: 1364ms
Name: 深圳卫视, URL: http://58.220.219.14:9901/tsfile/live/0126_1.m3u8?key=txiptv, Date: 03-17-2024, Resolution: 720x540, Response Time: 931ms
Name: 深圳卫视, URL: http://115.149.139.141:10001/tsfile/live/1032_1.m3u8, Date: 11-27-2023, Resolution: None, Response Time: 406ms
Name: 深圳卫视, URL: http://113.57.109.36:9901/tsfile/live/0126_1.m3u8, Date: 12-22-2023, Resolution: None, Response Time: 450ms
Name: 深圳卫视, URL: http://125.210.152.19:9123/live/hzgq-szwsgq-h264.m3u8, Date: 02-21-2024, Resolution: None, Response Time: 451ms
Name: 深圳卫视, URL: http://222.240.82.92:9901/tsfile/live/0126_1.m3u8, Date: 11-27-2023, Resolution: None, Response Time: 972ms
Name: 深圳卫视, URL: https://alicdnhd-hz-hunan-live.5gtv.com.cn/live/XP_szwsHD.m3u8, Date: 03-27-2024, Resolution: None, Response Time: 1916ms
Name: 深圳卫视, URL: https://yang-1989.eu.org/live/szws, Date: 03-27-2024, Resolution: None, Response Time: 5491ms
Name: CCTV-1, URL: http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225804/1.m3u8, Date: 01-30-2024, Resolution: 1920x1080, Response Time: 412ms
Name: CCTV-1, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225804/1.m3u8, Date: 01-21-2024, Resolution: 1920x1080, Response Time: 412ms
Name: CCTV-1, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8, Date: 03-28-2024, Resolution: 1920x1080, Response Time: 419ms
Name: CCTV-1, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8, Date: 03-28-2024, Resolution: 1920x1080, Response Time: 425ms
Name: CCTV-1, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8, Date: 03-28-2024, Resolution: 1920x1080, Response Time: 425ms
Name: CCTV-1, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8, Date: 03-28-2024, Resolution: 1920x1080, Response Time: 430ms
Name: CCTV-1, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225785/1.m3u8, Date: 03-20-2024, Resolution: 1920x1080, Response Time: 433ms
Name: CCTV-1, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8, Date: 03-28-2024, Resolution: 1920x1080, Response Time: 435ms
Name: CCTV-1, URL: http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cctv13xwhd8m/8000000/mnf.m3u8, Date: 03-27-2024, Resolution: 1920x1080, Response Time: 473ms
Name: CCTV-1, URL: http://117.141.149.101:4431/tsfile/live/faacts/1010_1.m3u8, Date: 03-27-2024, Resolution: 1920x1080, Response Time: 479ms
Name: CCTV-1, URL: http://222.83.181.3:9901/tsfile/live/1005_1.m3u8, Date: 03-26-2024, Resolution: 1920x1080, Response Time: 489ms
Name: CCTV-1, URL: http://117.141.149.101:9901/tsfile/live/1010_1.m3u8, Date: 03-27-2024, Resolution: 1920x1080, Response Time: 494ms
Name: CCTV-1, URL: http://123.117.163.147:18888/rtp/239.3.1.124:8128, Date: 03-26-2024, Resolution: 1920x1080, Response Time: 498ms
Name: CCTV-1, URL: http://118.122.2.29:9999/hls/1/index.m3u8, Date: 01-24-2024, Resolution: 1920x1080, Response Time: 499ms
Name: CCTV-1, URL: http://110.7.128.204:8096/tsfile/live/0001_1.m3u8, Date: 01-22-2024, Resolution: 1920x1080, Response Time: 507ms
Name: CCTV-1, URL: http://218.13.170.98:9901/tsfile/live/0016_1.m3u8, Date: 03-19-2024, Resolution: 1920x1080, Response Time: 515ms
Name: CCTV-1, URL: http://111.126.255.122:808/hls/101/index.m3u8, Date: 02-17-2024, Resolution: 1920x1080, Response Time: 518ms
Name: CCTV-1, URL: http://1.30.18.218:20080/hls/1/index.m3u8, Date: 02-09-2024, Resolution: 1920x1080, Response Time: 539ms
